datetime,BCA
6/18/17 2:00,1660.108
6/18/17 3:00,1592.045
6/18/17 4:00,1534.094
6/18/17 5:00,1492.243
6/18/17 6:00,1429.052
6/18/17 7:00,1373.169
6/18/17 8:00,1410.316
6/18/17 9:00,1490.421
6/18/17 10:00,1592.212
6/18/17 11:00,1687.981
6/18/17 12:00,1792.021
6/18/17 13:00,1865.034
6/18/17 14:00,1915.533
6/18/17 15:00,1952.884
6/18/17 16:00,1970.763
6/18/17 17:00,1979.067
6/18/17 18:00,1965.28
6/18/17 19:00,1940.209
6/18/17 20:00,1897.052
6/18/17 21:00,1967.357
6/18/17 22:00,1970.766
6/18/17 23:00,1909.576
6/19/17 0:00,1809.988
6/19/17 1:00,1708.539
6/19/17 2:00,1627.505
6/19/17 3:00,1563.671
6/19/17 4:00,1509.272
6/19/17 5:00,1491.344
6/19/17 6:00,1463.561
6/19/17 7:00,1550.858
6/19/17 8:00,1692.145
6/19/17 9:00,1838.647
6/19/17 10:00,1946.185
6/19/17 11:00,2065.828
6/19/17 12:00,2184.509
6/19/17 13:00,2258.013
6/19/17 14:00,2321.064
6/19/17 15:00,2347.457
6/19/17 16:00,2393.092
6/19/17 17:00,2392.677
6/19/17 18:00,2360.407
6/19/17 19:00,2331.428
6/19/17 20:00,2284.187
6/19/17 21:00,2396.534
6/19/17 22:00,2327.57
6/19/17 23:00,2224.459
6/20/17 0:00,2089.361
6/20/17 1:00,1998.108
6/20/17 2:00,1910.914
6/20/17 3:00,1820.803
6/20/17 4:00,1776.958
6/20/17 5:00,1731.053
6/20/17 6:00,1662.394
6/20/17 7:00,1677.146
6/20/17 8:00,1820.591
6/20/17 9:00,1956.85
6/20/17 10:00,2098.942
6/20/17 11:00,2246.999
6/20/17 12:00,2352.74
6/20/17 13:00,2422.191
6/20/17 14:00,2462.261
6/20/17 15:00,2437.833
6/20/17 16:00,2483.785
6/20/17 17:00,2490.982
6/20/17 18:00,2433.762
6/20/17 19:00,2413.968
6/20/17 20:00,2357.553
6/20/17 21:00,2405.977
6/20/17 22:00,2389.099
6/20/17 23:00,2304.703
6/21/17 0:00,2190.633
6/21/17 1:00,2050.224
6/21/17 2:00,1950.948
6/21/17 3:00,1880.235
6/21/17 4:00,1816.971
6/21/17 5:00,1782.958
6/21/17 6:00,1725.396
6/21/17 7:00,1747.215
6/21/17 8:00,1916.161
6/21/17 9:00,2035.643
6/21/17 10:00,2137.932
6/21/17 11:00,2271.537
6/21/17 12:00,2381.42
6/21/17 13:00,2401.861
6/21/17 14:00,2445.133
6/21/17 15:00,2435.709
6/21/17 16:00,2466.242
6/21/17 17:00,2457.387
6/21/17 18:00,2397.358
6/21/17 19:00,2367.134
6/21/17 20:00,2279.188
6/21/17 21:00,2321.806
6/21/17 22:00,2295.877
6/21/17 23:00,2214.456
6/22/17 0:00,2111.431
6/22/17 1:00,1995.404
6/22/17 2:00,1901.643
6/22/17 3:00,1814.88
6/22/17 4:00,1773.454
6/22/17 5:00,1737.97
6/22/17 6:00,1705.235
6/22/17 7:00,1717.227
6/22/17 8:00,1864.422
6/22/17 9:00,1966.113
6/22/17 10:00,2075.8
6/22/17 11:00,2187.639
6/22/17 12:00,2262.891
6/22/17 13:00,2318.823
6/22/17 14:00,2348.864
6/22/17 15:00,2324.824
6/22/17 16:00,2347.599
6/22/17 17:00,2339.204
6/22/17 18:00,2272.298
6/22/17 19:00,2214.865
6/22/17 20:00,2160.147
6/22/17 21:00,2200.596
6/22/17 22:00,2183.695
6/22/17 23:00,2110.282
6/23/17 0:00,2021.2
6/23/17 1:00,1915.082
6/23/17 2:00,1822.23
6/23/17 3:00,1738.316
6/23/17 4:00,1698.807
6/23/17 5:00,1660.766
6/23/17 6:00,1622.146
6/23/17 7:00,1640.609
6/23/17 8:00,1776.973
6/23/17 9:00,1884.554
6/23/17 10:00,1983.713
6/23/17 11:00,2104.76
6/23/17 12:00,2189.021
6/23/17 13:00,2233.085
6/23/17 14:00,2284.822
6/23/17 15:00,2268.431
6/23/17 16:00,2297.507
6/23/17 17:00,2268.061
6/23/17 18:00,2202.265
6/23/17 19:00,2168.646
6/23/17 20:00,2110.187
6/23/17 21:00,2137.909
6/23/17 22:00,2112.586
6/23/17 23:00,2066.389
6/24/17 0:00,1993.329
6/24/17 1:00,1893.207
6/24/17 2:00,1817.813
6/24/17 3:00,1743.722
6/24/17 4:00,1692.957
6/24/17 5:00,1654.264
6/24/17 6:00,1599.129
6/24/17 7:00,1565.79
6/24/17 8:00,1675.193
6/24/17 9:00,1774.309
6/24/17 10:00,1894.165
6/24/17 11:00,2027.269
6/24/17 12:00,2138.631
6/24/17 13:00,2209.534
6/24/17 14:00,2301.106
6/24/17 15:00,2313.368
6/24/17 16:00,2332.994
6/24/17 17:00,2367.949
6/24/17 18:00,2315.517
6/24/17 19:00,2246
6/24/17 20:00,2182.756
6/24/17 21:00,2199.153
6/24/17 22:00,2186.573
6/24/17 23:00,2094.399
6/25/17 0:00,1983.373
6/25/17 1:00,1889.56
6/25/17 2:00,1822.386
6/25/17 3:00,1770.024
6/25/17 4:00,1671.082
6/25/17 5:00,1635.862
6/25/17 6:00,1571.575
6/25/17 7:00,1506.222
6/25/17 8:00,1573.38
6/25/17 9:00,1648.469
6/25/17 10:00,1762.04
6/25/17 11:00,1888.235
6/25/17 12:00,2001.957
6/25/17 13:00,2091.732
6/25/17 14:00,2143.687
6/25/17 15:00,2199.876
6/25/17 16:00,2207.895
6/25/17 17:00,2216.793
6/25/17 18:00,2178.545
6/25/17 19:00,2112.413
6/25/17 20:00,2050.175
6/25/17 21:00,2090.815
6/25/17 22:00,2100.116
6/25/17 23:00,2034.126
6/26/17 0:00,1927.207
6/26/17 1:00,1827.149
6/26/17 2:00,1735.363
6/26/17 3:00,1662.103
6/26/17 4:00,1621.942
6/26/17 5:00,1596.267
6/26/17 6:00,1564.09
6/26/17 7:00,1634.563
6/26/17 8:00,1823.488
6/26/17 9:00,1944.574
6/26/17 10:00,2092.129
6/26/17 11:00,2207.697
6/26/17 12:00,2323.422
6/26/17 13:00,2395.516
6/26/17 14:00,2454.572
6/26/17 15:00,2467.734
6/26/17 16:00,2495.647
6/26/17 17:00,2492.635
6/26/17 18:00,2440.95
6/26/17 19:00,2415.19
6/26/17 20:00,2340.895
6/26/17 21:00,2372.606
6/26/17 22:00,2357.227
6/26/17 23:00,2269.235
6/27/17 0:00,2164.968
6/27/17 1:00,2050.709
6/27/17 2:00,1940.211
6/27/17 3:00,1866.457
6/27/17 4:00,1814.276
6/27/17 5:00,1761.556
6/27/17 6:00,1696.192
6/27/17 7:00,1704.052
6/27/17 8:00,1848.479
6/27/17 9:00,1990.308
6/27/17 10:00,2099.721
6/27/17 11:00,2232.838
6/27/17 12:00,2336.124
6/27/17 13:00,2409.882
6/27/17 14:00,2432.539
6/27/17 15:00,2435.409
6/27/17 16:00,2485.039
6/27/17 17:00,2473.111
6/27/17 18:00,2413.622
6/27/17 19:00,2367.384
6/27/17 20:00,2296.678
6/27/17 21:00,2330.484
6/27/17 22:00,2280.331
6/27/17 23:00,2197.457
6/28/17 0:00,2081.738
6/28/17 1:00,1942.057
6/28/17 2:00,1835.184
6/28/17 3:00,1781.997
6/28/17 4:00,1722.027
6/28/17 5:00,1671.088
6/28/17 6:00,1635.776
6/28/17 7:00,1651.17
6/28/17 8:00,1786.83
6/28/17 9:00,1909.404
6/28/17 10:00,2019.773
6/28/17 11:00,2136.867
6/28/17 12:00,2218.732
6/28/17 13:00,2290.589
6/28/17 14:00,2318.326
6/28/17 15:00,2322.927
6/28/17 16:00,2358.319
6/28/17 17:00,2364.267
6/28/17 18:00,2306.01
6/28/17 19:00,2263.019
6/28/17 20:00,2182.923
6/28/17 21:00,2203.419
6/28/17 22:00,2182.679
6/28/17 23:00,2081.974
6/29/17 0:00,1956.801
6/29/17 1:00,1843.224
6/29/17 2:00,1756.465
6/29/17 3:00,1697.583
6/29/17 4:00,1643.456
6/29/17 5:00,1592.486
6/29/17 6:00,1558.971
6/29/17 7:00,1588.512
6/29/17 8:00,1731.994
6/29/17 9:00,1839.307
6/29/17 10:00,1920.522
6/29/17 11:00,2038.304
6/29/17 12:00,2123.481
6/29/17 13:00,2179.031
6/29/17 14:00,2212.533
6/29/17 15:00,2209.451
6/29/17 16:00,2247.53
6/29/17 17:00,2246.775
6/29/17 18:00,2203.064
6/29/17 19:00,2188.405
6/29/17 20:00,2134.588
6/29/17 21:00,2160.101
6/29/17 22:00,2142.697
6/29/17 23:00,2063.757
6/30/17 0:00,1953.579
6/30/17 1:00,1853.566
6/30/17 2:00,1752.993
6/30/17 3:00,1671.625
6/30/17 4:00,1633.809
6/30/17 5:00,1597.884
6/30/17 6:00,1552.088
6/30/17 7:00,1562.462
6/30/17 8:00,1693.669
6/30/17 9:00,1814.337
6/30/17 10:00,1903.398
6/30/17 11:00,2011.967
6/30/17 12:00,2082.852
6/30/17 13:00,2154.615
6/30/17 14:00,2189.439
6/30/17 15:00,2192.051
6/30/17 16:00,2217.842
6/30/17 17:00,2211.626
6/30/17 18:00,2161.685
6/30/17 19:00,2149.037
6/30/17 20:00,2099.341
6/30/17 21:00,2129.168
6/30/17 22:00,2110.941
6/30/17 23:00,2041.025
07-01-17 00:00,1958.279
07-01-17 01:00,1851.425
07-01-17 02:00,1746.581
07-01-17 03:00,1667.523
07-01-17 04:00,1595.483
07-01-17 05:00,1577.703
07-01-17 06:00,1543.522
07-01-17 07:00,1499.887
07-01-17 08:00,1601.556
07-01-17 09:00,1719.284
07-01-17 10:00,1799.844
07-01-17 11:00,1852.469
07-01-17 12:00,1983.073
07-01-17 13:00,2073.406
07-01-17 14:00,2138.362
07-01-17 15:00,2142.565
07-01-17 16:00,2162.849
07-01-17 17:00,2154.757
07-01-17 18:00,2106.021
07-01-17 19:00,2034.83
07-01-17 20:00,1969.994
07-01-17 21:00,1987.974
07-01-17 22:00,1960.72
07-01-17 23:00,1886.721
07-02-17 00:00,1797.278
07-02-17 01:00,1710.742
07-02-17 02:00,1621.541
07-02-17 03:00,1562.772
07-02-17 04:00,1523.977
07-02-17 05:00,1479.401
07-02-17 06:00,1411.311
07-02-17 07:00,1389.486
07-02-17 08:00,1416.304
07-02-17 09:00,1486.792
07-02-17 10:00,1563.63
07-02-17 11:00,1646.924
07-02-17 12:00,1732.876
07-02-17 13:00,1803.096
07-02-17 14:00,1872.466
07-02-17 15:00,1913.004
07-02-17 16:00,1944.03
07-02-17 17:00,1951.745
07-02-17 18:00,1925.321
07-02-17 19:00,1884.814
07-02-17 20:00,1836.747
07-02-17 21:00,1880.212
07-02-17 22:00,1913.085
07-02-17 23:00,1844.619
07-03-17 00:00,1744.493
07-03-17 01:00,1676.044
07-03-17 02:00,1622.547
07-03-17 03:00,1572.75
07-03-17 04:00,1545.289
07-03-17 05:00,1512.33
07-03-17 06:00,1486.132
07-03-17 07:00,1553.304
07-03-17 08:00,1701.519
07-03-17 09:00,1834.48
07-03-17 10:00,1955.521
07-03-17 11:00,2057.931
07-03-17 12:00,2153.339
07-03-17 13:00,2234.687
07-03-17 14:00,2267.982
07-03-17 15:00,2274.57
07-03-17 16:00,2312.426
07-03-17 17:00,2321.368
07-03-17 18:00,2272.052
07-03-17 19:00,2243.875
07-03-17 20:00,2211.558
07-03-17 21:00,2253.235
07-03-17 22:00,2230.628
07-03-17 23:00,2154.918
07-04-17 00:00,2027.471
07-04-17 01:00,1906.739
07-04-17 02:00,1803.61
07-04-17 03:00,1732.413
07-04-17 04:00,1672.131
07-04-17 05:00,1638.407
07-04-17 06:00,1602.067
07-04-17 07:00,1618.305
07-04-17 08:00,1754.755
07-04-17 09:00,1902.606
07-04-17 10:00,2011.609
07-04-17 11:00,2094.321
07-04-17 12:00,2207.833
07-04-17 13:00,2282.405
07-04-17 14:00,2358.042
07-04-17 15:00,2358.647
07-04-17 16:00,2399.601
07-04-17 17:00,2371.147
07-04-17 18:00,2349.839
07-04-17 19:00,2320.88
07-04-17 20:00,2262.115
07-04-17 21:00,2302.044
07-04-17 22:00,2299.383
07-04-17 23:00,2209.012
07-05-17 00:00,2083.89
07-05-17 01:00,1966.266
07-05-17 02:00,1881.384
07-05-17 03:00,1819.628
07-05-17 04:00,1769.908
07-05-17 05:00,1747.377
07-05-17 06:00,1716.701
07-05-17 07:00,1726.937
07-05-17 08:00,1853.991
07-05-17 09:00,1940.354
07-05-17 10:00,2012.825
07-05-17 11:00,2081.151
07-05-17 12:00,2166.005
07-05-17 13:00,2213.329
07-05-17 14:00,2240.481
07-05-17 15:00,2240.342
07-05-17 16:00,2297.807
07-05-17 17:00,2306.556
07-05-17 18:00,2250.232
07-05-17 19:00,2238.988
07-05-17 20:00,2190.243
07-05-17 21:00,2235.893
07-05-17 22:00,2223.465
07-05-17 23:00,2168.002
07-06-17 00:00,2061.185
07-06-17 01:00,1941.55
07-06-17 02:00,1859.856
07-06-17 03:00,1785.647
07-06-17 04:00,1746.942
07-06-17 05:00,1710.894
07-06-17 06:00,1687.116
07-06-17 07:00,1710.695
07-06-17 08:00,1848.459
07-06-17 09:00,1965.507
07-06-17 10:00,2077.021
07-06-17 11:00,2180.498
07-06-17 12:00,2290.246
07-06-17 13:00,2395.115
07-06-17 14:00,2422.935
07-06-17 15:00,2431.272
07-06-17 16:00,2470.132
07-06-17 17:00,2444.068
07-06-17 18:00,2423.895
07-06-17 19:00,2412.585
07-06-17 20:00,2360.559
07-06-17 21:00,2402.828
07-06-17 22:00,2392.279
07-06-17 23:00,2316.659
07-07-17 00:00,2242.204
07-07-17 01:00,2101.87
07-07-17 02:00,2009.073
07-07-17 03:00,1939.405
07-07-17 04:00,1865.42
07-07-17 05:00,1839.031
07-07-17 06:00,1800.606
07-07-17 07:00,1806.126
07-07-17 08:00,1950.883
07-07-17 09:00,2112.324
07-07-17 10:00,2218.07
07-07-17 11:00,2361.971
07-07-17 12:00,2472.471
07-07-17 13:00,2518.724
07-07-17 14:00,2560.212
07-07-17 15:00,2493.772
07-07-17 16:00,2541.809
07-07-17 17:00,2520.944
07-07-17 18:00,2462.124
07-07-17 19:00,2443.992
07-07-17 20:00,2399.433
07-07-17 21:00,2440.822
07-07-17 22:00,2430.338
07-07-17 23:00,2376.535
07-08-17 00:00,2321.378
07-08-17 01:00,2209.845
07-08-17 02:00,2097.09
07-08-17 03:00,2027.9
07-08-17 04:00,1969.936
07-08-17 05:00,1933.526
07-08-17 06:00,1900.833
07-08-17 07:00,1845.832
07-08-17 08:00,1903.568
07-08-17 09:00,1989.481
07-08-17 10:00,2086.808
07-08-17 11:00,2197.132
07-08-17 12:00,2256.328
07-08-17 13:00,2297.592
07-08-17 14:00,2355.788
07-08-17 15:00,2369.534
07-08-17 16:00,2361.01
07-08-17 17:00,2351.384
07-08-17 18:00,2304.368
07-08-17 19:00,2218.132
07-08-17 20:00,2146.986
07-08-17 21:00,2171.917
07-08-17 22:00,2150.684
07-08-17 23:00,2078.663
07-09-17 00:00,1991.498
07-09-17 01:00,1918.32
07-09-17 02:00,1845.035
07-09-17 03:00,1775.161
07-09-17 04:00,1739.109
07-09-17 05:00,1712.519
07-09-17 06:00,1659.049
07-09-17 07:00,1600.341
07-09-17 08:00,1591.582
07-09-17 09:00,1640.288
07-09-17 10:00,1699.523
07-09-17 11:00,1792.29
07-09-17 12:00,1898.676
07-09-17 13:00,1949.267
07-09-17 14:00,2006.239
07-09-17 15:00,2056.885
07-09-17 16:00,2104.587
07-09-17 17:00,2126.164
07-09-17 18:00,2108.608
07-09-17 19:00,2068.823
07-09-17 20:00,2021.648
07-09-17 21:00,2074.9
07-09-17 22:00,2098.363
07-09-17 23:00,2034.683
07-10-17 00:00,1940.491
07-10-17 01:00,1842.557
07-10-17 02:00,1769.441
07-10-17 03:00,1707.136
07-10-17 04:00,1670.184
07-10-17 05:00,1655.965
07-10-17 06:00,1637.323
07-10-17 07:00,1682.721
07-10-17 08:00,1870.08
07-10-17 09:00,2024.122
07-10-17 10:00,2143.846
07-10-17 11:00,2256.982
07-10-17 12:00,2335.926
07-10-17 13:00,2407.772
07-10-17 14:00,2464.527
07-10-17 15:00,2463.697
07-10-17 16:00,2484.969
07-10-17 17:00,2464.029
07-10-17 18:00,2383.085
07-10-17 19:00,2343.848
07-10-17 20:00,2298.248
07-10-17 21:00,2358.743
07-10-17 22:00,2357.744
07-10-17 23:00,2273.304
07-11-17 00:00,2172.266
07-11-17 01:00,2045.697
07-11-17 02:00,1962.725
07-11-17 03:00,1891.014
07-11-17 04:00,1845.196
07-11-17 05:00,1812.468
07-11-17 06:00,1778.68
07-11-17 07:00,1773.285
07-11-17 08:00,1915.426
07-11-17 09:00,2045.879
07-11-17 10:00,2151.973
07-11-17 11:00,2262.257
07-11-17 12:00,2353.522
07-11-17 13:00,2421.984
07-11-17 14:00,2459.804
07-11-17 15:00,2434.189
07-11-17 16:00,2463.632
07-11-17 17:00,2458.23
07-11-17 18:00,2405.861
07-11-17 19:00,2367.306
07-11-17 20:00,2311.686
07-11-17 21:00,2355.504
07-11-17 22:00,2344.714
07-11-17 23:00,2254.725
07-12-17 00:00,2142.39
07-12-17 01:00,2020.762
07-12-17 02:00,1930.069
07-12-17 03:00,1858.369
07-12-17 04:00,1802.346
07-12-17 05:00,1769.546
07-12-17 06:00,1743.498
07-12-17 07:00,1746.573
07-12-17 08:00,1873.673
07-12-17 09:00,2004.851
07-12-17 10:00,2120.995
07-12-17 11:00,2232.017
07-12-17 12:00,2329.049
07-12-17 13:00,2387.145
07-12-17 14:00,2450.879
07-12-17 15:00,2451.727
07-12-17 16:00,2474.491
07-12-17 17:00,2474.378
07-12-17 18:00,2425.192
07-12-17 19:00,2383.284
07-12-17 20:00,2324.129
07-12-17 21:00,2356.909
07-12-17 22:00,2345.122
07-12-17 23:00,2264.525
7/13/17 0:00,2176.303
7/13/17 1:00,2067.8
7/13/17 2:00,1970.863
7/13/17 3:00,1909.012
7/13/17 4:00,1861.903
7/13/17 5:00,1823.339
7/13/17 6:00,1799.774
7/13/17 7:00,1809.228
7/13/17 8:00,1956.982
7/13/17 9:00,2080.806
7/13/17 10:00,2181.63
7/13/17 11:00,2287.602
7/13/17 12:00,2380.747
7/13/17 13:00,2403.407
7/13/17 14:00,2456.081
7/13/17 15:00,2453.029
7/13/17 16:00,2477.883
7/13/17 17:00,2463.025
7/13/17 18:00,2415.522
7/13/17 19:00,2387.708
7/13/17 20:00,2332.908
7/13/17 21:00,2379.523
7/13/17 22:00,2358.684
7/13/17 23:00,2284.379
7/14/17 0:00,2193.8
7/14/17 1:00,2074.384
7/14/17 2:00,1986.617
7/14/17 3:00,1877.186
7/14/17 4:00,1824.732
7/14/17 5:00,1789.427
7/14/17 6:00,1752.976
7/14/17 7:00,1767.95
7/14/17 8:00,1898.367
7/14/17 9:00,2019.95
7/14/17 10:00,2133.169
7/14/17 11:00,2236.02
7/14/17 12:00,2322.546
7/14/17 13:00,2377.47
7/14/17 14:00,2424.461
7/14/17 15:00,2419.556
7/14/17 16:00,2433.164
7/14/17 17:00,2421.269
7/14/17 18:00,2365.607
7/14/17 19:00,2330.838
7/14/17 20:00,2269.303
7/14/17 21:00,2303.906
7/14/17 22:00,2290.678
7/14/17 23:00,2229.715
7/15/17 0:00,2161.428
7/15/17 1:00,2057.913
7/15/17 2:00,1962.93
7/15/17 3:00,1919.875
7/15/17 4:00,1870.204
7/15/17 5:00,1831.124
7/15/17 6:00,1772.904
7/15/17 7:00,1749.013
7/15/17 8:00,1812.333
7/15/17 9:00,1905.566
7/15/17 10:00,2014.119
7/15/17 11:00,2132.663
7/15/17 12:00,2213.116
7/15/17 13:00,2278.045
7/15/17 14:00,2318.533
7/15/17 15:00,2336.352
7/15/17 16:00,2339.753
7/15/17 17:00,2334.163
7/15/17 18:00,2289.217
7/15/17 19:00,2225.496
7/15/17 20:00,2150.738
7/15/17 21:00,2172.076
7/15/17 22:00,2146.756
7/15/17 23:00,2076.332
7/16/17 0:00,1987.402
7/16/17 1:00,1897.177
7/16/17 2:00,1820.506
7/16/17 3:00,1763.822
7/16/17 4:00,1722.507
7/16/17 5:00,1688.036
7/16/17 6:00,1645.698
7/16/17 7:00,1591.325
7/16/17 8:00,1635.196
7/16/17 9:00,1704.427
7/16/17 10:00,1791.901
7/16/17 11:00,1885.103
7/16/17 12:00,1958.9
7/16/17 13:00,2034.772
7/16/17 14:00,2083.841
7/16/17 15:00,2121.963
7/16/17 16:00,2149.554
7/16/17 17:00,2143.071
7/16/17 18:00,2097.278
7/16/17 19:00,2064.974
7/16/17 20:00,2008.307
7/16/17 21:00,2055.838
7/16/17 22:00,2066.531
7/16/17 23:00,2009.151
7/17/17 0:00,1907.018
7/17/17 1:00,1816.293
7/17/17 2:00,1739.511
7/17/17 3:00,1685.744
7/17/17 4:00,1652.139
7/17/17 5:00,1629.383
7/17/17 6:00,1629.809
7/17/17 7:00,1670.118
7/17/17 8:00,1865.254
7/17/17 9:00,2000.095
7/17/17 10:00,2112.966
7/17/17 11:00,2222.555
7/17/17 12:00,2324.485
7/17/17 13:00,2409.093
7/17/17 14:00,2423.786
7/17/17 15:00,2421.865
7/17/17 16:00,2436.005
7/17/17 17:00,2430.878
7/17/17 18:00,2371.85
7/17/17 19:00,2330.137
7/17/17 20:00,2272.185
7/17/17 21:00,2319.98
7/17/17 22:00,2315.064
7/17/17 23:00,2235.655
7/18/17 0:00,2122.196
7/18/17 1:00,2037.544
7/18/17 2:00,1943.962
7/18/17 3:00,1880.233
7/18/17 4:00,1833.657
7/18/17 5:00,1808.08
7/18/17 6:00,1776.139
7/18/17 7:00,1786.4
7/18/17 8:00,1924.673
7/18/17 9:00,2036.177
7/18/17 10:00,2164.991
7/18/17 11:00,2271.973
7/18/17 12:00,2361.441
7/18/17 13:00,2411.232
7/18/17 14:00,2407.342
7/18/17 15:00,2395.482
7/18/17 16:00,2416.723
7/18/17 17:00,2399.161
7/18/17 18:00,2355.613
7/18/17 19:00,2319.035
7/18/17 20:00,2270.925
7/18/17 21:00,2326.808
7/18/17 22:00,2312.47
7/18/17 23:00,2236.82
7/19/17 0:00,2158.124
7/19/17 1:00,2050.046
7/19/17 2:00,1957.047
7/19/17 3:00,1893.862
7/19/17 4:00,1849.492
7/19/17 5:00,1813.525
7/19/17 6:00,1784.944
7/19/17 7:00,1779.295
7/19/17 8:00,1906.159
7/19/17 9:00,2015.431
7/19/17 10:00,2127.417
7/19/17 11:00,2237.246
7/19/17 12:00,2337.092
7/19/17 13:00,2377.651
7/19/17 14:00,2416.885
7/19/17 15:00,2402.144
7/19/17 16:00,2411.044
7/19/17 17:00,2394.921
7/19/17 18:00,2326.566
7/19/17 19:00,2304.302
7/19/17 20:00,2259.488
7/19/17 21:00,2306.975
7/19/17 22:00,2293.733
7/19/17 23:00,2220.779
7/20/17 0:00,2133.11
7/20/17 1:00,2024.779
7/20/17 2:00,1927.088
7/20/17 3:00,1865.158
7/20/17 4:00,1821.073
7/20/17 5:00,1790.844
7/20/17 6:00,1762.365
7/20/17 7:00,1770.666
7/20/17 8:00,1913.26
7/20/17 9:00,2045.548
7/20/17 10:00,2154.767
7/20/17 11:00,2259.91
7/20/17 12:00,2355.172
7/20/17 13:00,2413.01
7/20/17 14:00,2425.517
7/20/17 15:00,2410.178
7/20/17 16:00,2426.444
7/20/17 17:00,2412.474
7/20/17 18:00,2366.762
7/20/17 19:00,2335.726
7/20/17 20:00,2271.525
7/20/17 21:00,2314.824
7/20/17 22:00,2289.497
7/20/17 23:00,2218.475
7/21/17 0:00,2141.956
7/21/17 1:00,2032.047
7/21/17 2:00,1938.892
7/21/17 3:00,1870.05
7/21/17 4:00,1816.849
7/21/17 5:00,1792.006
7/21/17 6:00,1754.089
7/21/17 7:00,1755.879
7/21/17 8:00,1883.99
7/21/17 9:00,2010.467
7/21/17 10:00,2118.52
7/21/17 11:00,2219.402
7/21/17 12:00,2310.864
7/21/17 13:00,2352.962
7/21/17 14:00,2381.753
7/21/17 15:00,2370.494
7/21/17 16:00,2381.606
7/21/17 17:00,2355.036
7/21/17 18:00,2289.43
7/21/17 19:00,2257.907
7/21/17 20:00,2203.558
7/21/17 21:00,2240.508
7/21/17 22:00,2221.895
7/21/17 23:00,2178.184
7/22/17 0:00,2116.272
7/22/17 1:00,2018.88
7/22/17 2:00,1930.289
7/22/17 3:00,1852.139
7/22/17 4:00,1802.65
7/22/17 5:00,1763.503
7/22/17 6:00,1717.268
7/22/17 7:00,1686.028
7/22/17 8:00,1784.884
7/22/17 9:00,1893.203
7/22/17 10:00,1998.51
7/22/17 11:00,2115.421
7/22/17 12:00,2198.346
7/22/17 13:00,2265.472
7/22/17 14:00,2318.101
7/22/17 15:00,2338.558
7/22/17 16:00,2348.692
7/22/17 17:00,2341.051
7/22/17 18:00,2301.754
7/22/17 19:00,2218.847
7/22/17 20:00,2145.675
7/22/17 21:00,2177.728
7/22/17 22:00,2147.572
7/22/17 23:00,2076.438
7/23/17 0:00,1980.418
7/23/17 1:00,1914.193
7/23/17 2:00,1850.723
7/23/17 3:00,1787.919
7/23/17 4:00,1747.488
7/23/17 5:00,1715.019
7/23/17 6:00,1662.59
7/23/17 7:00,1600.233
7/23/17 8:00,1628.481
7/23/17 9:00,1717.349
7/23/17 10:00,1816.676
7/23/17 11:00,1894.039
7/23/17 12:00,1971.783
7/23/17 13:00,2014.627
7/23/17 14:00,2058.976
7/23/17 15:00,2081.432
7/23/17 16:00,2100.583
7/23/17 17:00,2069.065
7/23/17 18:00,2061.061
7/23/17 19:00,2009.275
7/23/17 20:00,1978.771
7/23/17 21:00,2036.015
7/23/17 22:00,2048.009
7/23/17 23:00,1990.127
7/24/17 0:00,1905.6
7/24/17 1:00,1814.438
7/24/17 2:00,1746.789
7/24/17 3:00,1694.466
7/24/17 4:00,1667.218
7/24/17 5:00,1652.062
7/24/17 6:00,1659.792
7/24/17 7:00,1692.744
7/24/17 8:00,1825.906
7/24/17 9:00,1937.611
7/24/17 10:00,2044.791
7/24/17 11:00,2134.99
7/24/17 12:00,2199.943
7/24/17 13:00,2209.749
7/24/17 14:00,2205.324
7/24/17 15:00,2195.158
7/24/17 16:00,2226.642
7/24/17 17:00,2219.298
7/24/17 18:00,2168.83
7/24/17 19:00,2146.153
7/24/17 20:00,2129.357
7/24/17 21:00,2203.204
7/24/17 22:00,2188.7
7/24/17 23:00,2123.409
7/25/17 0:00,2049.647
7/25/17 1:00,1956.382
7/25/17 2:00,1865.776
7/25/17 3:00,1806.687
7/25/17 4:00,1765.739
7/25/17 5:00,1744.274
7/25/17 6:00,1718.688
7/25/17 7:00,1727.575
7/25/17 8:00,1841.338
7/25/17 9:00,1949.46
7/25/17 10:00,2053.718
7/25/17 11:00,2160.842
7/25/17 12:00,2235.171
7/25/17 13:00,2282.234
7/25/17 14:00,2307.729
7/25/17 15:00,2304.936
7/25/17 16:00,2331.764
7/25/17 17:00,2306.907
7/25/17 18:00,2229.063
7/25/17 19:00,2196.757
7/25/17 20:00,2159.564
7/25/17 21:00,2213.828
7/25/17 22:00,2192.983
7/25/17 23:00,2133.143
7/26/17 0:00,2062.153
7/26/17 1:00,1959.028
7/26/17 2:00,1867.901
7/26/17 3:00,1810.072
7/26/17 4:00,1749.632
7/26/17 5:00,1712.083
7/26/17 6:00,1682.939
7/26/17 7:00,1687.312
7/26/17 8:00,1809.815
7/26/17 9:00,1925.857
7/26/17 10:00,2050.946
7/26/17 11:00,2163.576
7/26/17 12:00,2267.857
7/26/17 13:00,2293.594
7/26/17 14:00,2344.321
7/26/17 15:00,2348.078
7/26/17 16:00,2385.682
7/26/17 17:00,2381.641
7/26/17 18:00,2335.913
7/26/17 19:00,2306.368
7/26/17 20:00,2243.859
7/26/17 21:00,2292.837
