Timestamp,MONTERREY
2017-07-14 01:00:00,834.99
2017-07-14 02:00:00,825.22
2017-07-14 03:00:00,786.29
2017-07-14 04:00:00,770.52
2017-07-14 05:00:00,772.45
2017-07-14 06:00:00,807.64
2017-07-14 07:00:00,820.33
2017-07-14 08:00:00,850.6
2017-07-14 09:00:00,964.97
2017-07-14 10:00:00,1162.1
2017-07-14 11:00:00,1240.88
2017-07-14 12:00:00,1224.83
2017-07-14 13:00:00,1237.9
2017-07-14 14:00:00,1260.45
2017-07-14 15:00:00,1329.89
2017-07-14 16:00:00,1279.66
2017-07-14 17:00:00,1223.6
2017-07-14 18:00:00,1180.13
2017-07-14 19:00:00,1113.36
2017-07-14 20:00:00,1120.02
2017-07-14 21:00:00,1166.98
2017-07-14 22:00:00,1126.69
2017-07-14 23:00:00,1196.79
2017-07-15 00:00:00,1035.53
2017-07-15 01:00:00,924.94
2017-07-15 02:00:00,925.43
2017-07-15 03:00:00,839.35
2017-07-15 04:00:00,824.46
2017-07-15 05:00:00,810.46
2017-07-15 06:00:00,822.54
2017-07-15 07:00:00,832.46
2017-07-15 08:00:00,873.99
2017-07-15 09:00:00,915.79
2017-07-15 10:00:00,948.62
2017-07-15 11:00:00,978.42
2017-07-15 12:00:00,977.23
2017-07-15 13:00:00,979.46
2017-07-15 14:00:00,971.64
2017-07-15 15:00:00,969.9
2017-07-15 16:00:00,970.67
2017-07-15 17:00:00,938.04
2017-07-15 18:00:00,898.27
2017-07-15 19:00:00,877.24
2017-07-15 20:00:00,962.61
2017-07-15 21:00:00,1041.0
2017-07-15 22:00:00,965.15
2017-07-15 23:00:00,931.87
2017-07-16 00:00:00,841.87
2017-07-16 01:00:00,817.07
2017-07-16 02:00:00,794.49
2017-07-16 03:00:00,762.97
2017-07-16 04:00:00,745.0
2017-07-16 05:00:00,743.71
2017-07-16 06:00:00,719.48
2017-07-16 07:00:00,616.85
2017-07-16 08:00:00,634.41
2017-07-16 09:00:00,727.91
2017-07-16 10:00:00,756.06
2017-07-16 11:00:00,763.68
2017-07-16 12:00:00,757.67
2017-07-16 13:00:00,768.11
2017-07-16 14:00:00,787.19
2017-07-16 15:00:00,799.85
2017-07-16 16:00:00,801.64
2017-07-16 17:00:00,792.81
2017-07-16 18:00:00,785.06
2017-07-16 19:00:00,797.18
2017-07-16 20:00:00,827.1
2017-07-16 21:00:00,874.04
2017-07-16 22:00:00,893.09
2017-07-16 23:00:00,859.62
2017-07-17 00:00:00,860.54
2017-07-17 01:00:00,786.13
2017-07-17 02:00:00,772.88
2017-07-17 03:00:00,734.15
2017-07-17 04:00:00,714.33
2017-07-17 05:00:00,737.12
2017-07-17 06:00:00,755.65
2017-07-17 07:00:00,790.94
2017-07-17 08:00:00,849.31
2017-07-17 09:00:00,881.49
2017-07-17 10:00:00,1172.37
2017-07-17 11:00:00,1492.6
2017-07-17 12:00:00,1540.33
2017-07-17 13:00:00,1539.78
2017-07-17 14:00:00,1550.4
2017-07-17 15:00:00,1433.91
2017-07-17 16:00:00,1535.65
2017-07-17 17:00:00,1638.44
2017-07-17 18:00:00,1378.96
2017-07-17 19:00:00,1298.1
2017-07-17 20:00:00,1295.88
2017-07-17 21:00:00,1332.89
2017-07-17 22:00:00,1361.24
2017-07-17 23:00:00,1315.55
2017-07-18 00:00:00,1254.53
2017-07-18 01:00:00,955.18
2017-07-18 02:00:00,870.14
2017-07-18 03:00:00,828.94
2017-07-18 04:00:00,819.67
2017-07-18 05:00:00,815.61
2017-07-18 06:00:00,841.52
2017-07-18 07:00:00,899.19
2017-07-18 08:00:00,1009.05
2017-07-18 09:00:00,1241.96
2017-07-18 10:00:00,1341.27
2017-07-18 11:00:00,1404.88
2017-07-18 12:00:00,1420.5
2017-07-18 13:00:00,1552.22
2017-07-18 14:00:00,1430.86
2017-07-18 15:00:00,1464.36
2017-07-18 16:00:00,1455.0
2017-07-18 17:00:00,1426.68
2017-07-18 18:00:00,1386.14
2017-07-18 19:00:00,1288.46
2017-07-18 20:00:00,1297.46
2017-07-18 21:00:00,1460.2
2017-07-18 22:00:00,1349.08
2017-07-18 23:00:00,1328.72
2017-07-19 00:00:00,1144.27
2017-07-19 01:00:00,914.45
2017-07-19 02:00:00,843.42
2017-07-19 03:00:00,806.43
2017-07-19 04:00:00,794.93
2017-07-19 05:00:00,793.5
2017-07-19 06:00:00,816.63
2017-07-19 07:00:00,839.44
2017-07-19 08:00:00,873.03
2017-07-19 09:00:00,1009.79
2017-07-19 10:00:00,1179.76
2017-07-19 11:00:00,1199.53
2017-07-19 12:00:00,1269.25
2017-07-19 13:00:00,1234.96
2017-07-19 14:00:00,1277.58
2017-07-19 15:00:00,1340.78
2017-07-19 16:00:00,1349.82
2017-07-19 17:00:00,1294.0
2017-07-19 18:00:00,1229.57
2017-07-19 19:00:00,1121.95
2017-07-19 20:00:00,1084.69
2017-07-19 21:00:00,1130.4
2017-07-19 22:00:00,1187.86
2017-07-19 23:00:00,1174.96
2017-07-20 00:00:00,997.41
2017-07-20 01:00:00,865.82
2017-07-20 02:00:00,840.4
2017-07-20 03:00:00,825.57
2017-07-20 04:00:00,806.09
2017-07-20 05:00:00,808.49
2017-07-20 06:00:00,824.04
2017-07-20 07:00:00,846.29
2017-07-20 08:00:00,884.38
2017-07-20 09:00:00,935.45
2017-07-20 10:00:00,1197.19
2017-07-20 11:00:00,1098.91
2017-07-20 12:00:00,1287.46
2017-07-20 13:00:00,1313.53
2017-07-20 14:00:00,1301.79
2017-07-20 15:00:00,1365.93
2017-07-20 16:00:00,1309.93
2017-07-20 17:00:00,1344.65
2017-07-20 18:00:00,1185.56
2017-07-20 19:00:00,1177.3
2017-07-20 20:00:00,1026.9
2017-07-20 21:00:00,1171.16
2017-07-20 22:00:00,1088.69
2017-07-20 23:00:00,1123.55
2017-07-21 00:00:00,972.08
2017-07-21 01:00:00,835.83
2017-07-21 02:00:00,793.84
2017-07-21 03:00:00,741.09
2017-07-21 04:00:00,672.1
2017-07-21 05:00:00,665.81
2017-07-21 06:00:00,740.22
2017-07-21 07:00:00,762.63
2017-07-21 08:00:00,818.39
2017-07-21 09:00:00,861.04
2017-07-21 10:00:00,929.74
2017-07-21 11:00:00,989.74
2017-07-21 12:00:00,1022.5
2017-07-21 13:00:00,1059.67
2017-07-21 14:00:00,1031.66
2017-07-21 15:00:00,1033.25
2017-07-21 16:00:00,1036.3
2017-07-21 17:00:00,898.62
2017-07-21 18:00:00,936.56
2017-07-21 19:00:00,871.35
2017-07-21 20:00:00,864.71
2017-07-21 21:00:00,936.55
2017-07-21 22:00:00,882.4
2017-07-21 23:00:00,859.67
2017-07-22 00:00:00,1041.83
2017-07-22 01:00:00,918.19
2017-07-22 02:00:00,920.26
2017-07-22 03:00:00,879.74
2017-07-22 04:00:00,835.57
2017-07-22 05:00:00,825.74
2017-07-22 06:00:00,824.98
2017-07-22 07:00:00,816.97
2017-07-22 08:00:00,873.43
2017-07-22 09:00:00,941.91
2017-07-22 10:00:00,983.3
2017-07-22 11:00:00,1073.64
2017-07-22 12:00:00,1149.69
2017-07-22 13:00:00,1036.08
2017-07-22 14:00:00,1076.98
2017-07-22 15:00:00,1081.4
2017-07-22 16:00:00,1043.87
2017-07-22 17:00:00,1009.46
2017-07-22 18:00:00,973.27
2017-07-22 19:00:00,961.65
2017-07-22 20:00:00,939.71
2017-07-22 21:00:00,972.63
2017-07-22 22:00:00,1037.88
2017-07-22 23:00:00,969.07
2017-07-23 00:00:00,891.06
2017-07-23 01:00:00,853.23
2017-07-23 02:00:00,832.35
2017-07-23 03:00:00,813.32
2017-07-23 04:00:00,810.73
2017-07-23 05:00:00,803.23
2017-07-23 06:00:00,785.58
2017-07-23 07:00:00,757.4
2017-07-23 08:00:00,763.25
2017-07-23 09:00:00,775.63
2017-07-23 10:00:00,790.75
2017-07-23 11:00:00,805.0
2017-07-23 12:00:00,808.93
2017-07-23 13:00:00,811.6
2017-07-23 14:00:00,820.21
2017-07-23 15:00:00,830.51
2017-07-23 16:00:00,834.28
2017-07-23 17:00:00,830.79
2017-07-23 18:00:00,819.86
2017-07-23 19:00:00,820.11
2017-07-23 20:00:00,842.08
2017-07-23 21:00:00,907.55
2017-07-23 22:00:00,1035.5
2017-07-23 23:00:00,971.19
2017-07-24 00:00:00,904.82
2017-07-24 01:00:00,840.82
2017-07-24 02:00:00,829.46
2017-07-24 03:00:00,826.81
2017-07-24 04:00:00,801.03
2017-07-24 05:00:00,803.95
2017-07-24 06:00:00,824.45
2017-07-24 07:00:00,882.44
2017-07-24 08:00:00,885.01
2017-07-24 09:00:00,958.07
2017-07-24 10:00:00,1247.06
2017-07-24 11:00:00,1285.57
2017-07-24 12:00:00,1310.5
2017-07-24 13:00:00,1372.05
2017-07-24 14:00:00,1362.68
2017-07-24 15:00:00,1345.64
2017-07-24 16:00:00,1344.37
2017-07-24 17:00:00,1375.93
2017-07-24 18:00:00,1253.72
2017-07-24 19:00:00,1230.09
2017-07-24 20:00:00,1044.98
2017-07-24 21:00:00,1291.45
2017-07-24 22:00:00,1277.61
2017-07-24 23:00:00,1046.26
2017-07-25 00:00:00,1019.38
2017-07-25 01:00:00,969.18
2017-07-25 02:00:00,909.25
2017-07-25 03:00:00,892.68
2017-07-25 04:00:00,850.52
2017-07-25 05:00:00,880.4
2017-07-25 06:00:00,907.06
2017-07-25 07:00:00,927.53
2017-07-25 08:00:00,965.66
2017-07-25 09:00:00,1007.54
2017-07-25 10:00:00,1206.91
2017-07-25 11:00:00,1334.09
2017-07-25 12:00:00,1364.37
2017-07-25 13:00:00,1364.15
2017-07-25 14:00:00,1371.94
2017-07-25 15:00:00,1408.57
2017-07-25 16:00:00,1363.71
2017-07-25 17:00:00,1385.86
2017-07-25 18:00:00,1316.45
2017-07-25 19:00:00,1198.17
2017-07-25 20:00:00,1164.99
2017-07-25 21:00:00,1287.69
2017-07-25 22:00:00,1312.67
2017-07-25 23:00:00,1120.52
2017-07-26 00:00:00,1127.87
2017-07-26 01:00:00,998.86
2017-07-26 02:00:00,971.01
2017-07-26 03:00:00,851.06
2017-07-26 04:00:00,850.85
2017-07-26 05:00:00,847.91
2017-07-26 06:00:00,849.48
2017-07-26 07:00:00,863.28
2017-07-26 08:00:00,916.5
2017-07-26 09:00:00,1206.07
2017-07-26 10:00:00,1312.82
2017-07-26 11:00:00,1367.13
2017-07-26 12:00:00,1367.9
2017-07-26 13:00:00,1375.55
2017-07-26 14:00:00,1461.51
2017-07-26 15:00:00,1499.2
2017-07-26 16:00:00,1461.3
2017-07-26 17:00:00,1501.54
2017-07-26 18:00:00,1407.18
2017-07-26 19:00:00,1326.92
2017-07-26 20:00:00,1301.47
2017-07-26 21:00:00,1352.48
2017-07-26 22:00:00,1330.59
2017-07-26 23:00:00,1297.25
2017-07-27 00:00:00,977.87
2017-07-27 01:00:00,913.82
2017-07-27 02:00:00,804.39
2017-07-27 03:00:00,765.71
2017-07-27 04:00:00,766.02
2017-07-27 05:00:00,767.64
2017-07-27 06:00:00,785.05
2017-07-27 07:00:00,795.31
2017-07-27 08:00:00,814.9
2017-07-27 09:00:00,887.44
2017-07-27 10:00:00,962.94
2017-07-27 11:00:00,1060.05
2017-07-27 12:00:00,1272.47
2017-07-27 13:00:00,1297.28
2017-07-27 14:00:00,1304.7
2017-07-27 15:00:00,1295.78
2017-07-27 16:00:00,1286.4
2017-07-27 17:00:00,1204.51
2017-07-27 18:00:00,1110.37
2017-07-27 19:00:00,1249.68
2017-07-27 20:00:00,1149.09
2017-07-27 21:00:00,914.03
2017-07-27 22:00:00,1223.13
2017-07-27 23:00:00,1112.66
2017-07-28 00:00:00,830.3
2017-07-28 01:00:00,796.71
2017-07-28 02:00:00,794.21
2017-07-28 03:00:00,786.49
2017-07-28 04:00:00,773.89
2017-07-28 05:00:00,771.38
2017-07-28 06:00:00,786.31
2017-07-28 07:00:00,795.72
2017-07-28 08:00:00,807.39
2017-07-28 09:00:00,870.95
2017-07-28 10:00:00,948.55
2017-07-28 11:00:00,1016.43
2017-07-28 12:00:00,1017.59
2017-07-28 13:00:00,1022.73
2017-07-28 14:00:00,1006.61
2017-07-28 15:00:00,1047.84
2017-07-28 16:00:00,1032.34
2017-07-28 17:00:00,1019.22
2017-07-28 18:00:00,986.65
2017-07-28 19:00:00,898.56
2017-07-28 20:00:00,853.23
2017-07-28 21:00:00,922.1
2017-07-28 22:00:00,965.28
2017-07-28 23:00:00,911.0
2017-07-29 00:00:00,1143.83
2017-07-29 01:00:00,890.73
2017-07-29 02:00:00,841.6
2017-07-29 03:00:00,811.17
2017-07-29 04:00:00,786.31
2017-07-29 05:00:00,782.44
2017-07-29 06:00:00,778.91
2017-07-29 07:00:00,778.81
2017-07-29 08:00:00,806.89
2017-07-29 09:00:00,859.74
2017-07-29 10:00:00,890.2
2017-07-29 11:00:00,930.19
2017-07-29 12:00:00,922.5
2017-07-29 13:00:00,995.53
2017-07-29 14:00:00,978.66
2017-07-29 15:00:00,1033.93
2017-07-29 16:00:00,990.5
2017-07-29 17:00:00,907.33
2017-07-29 18:00:00,888.17
2017-07-29 19:00:00,853.45
2017-07-29 20:00:00,865.41
2017-07-29 21:00:00,900.34
2017-07-29 22:00:00,874.43
2017-07-29 23:00:00,871.08
2017-07-30 00:00:00,798.91
2017-07-30 01:00:00,714.41
2017-07-30 02:00:00,716.51
2017-07-30 03:00:00,610.92
2017-07-30 04:00:00,598.33
2017-07-30 05:00:00,589.79
2017-07-30 06:00:00,586.1
2017-07-30 07:00:00,540.84
2017-07-30 08:00:00,548.83
2017-07-30 09:00:00,605.16
2017-07-30 10:00:00,681.26
2017-07-30 11:00:00,719.89
2017-07-30 12:00:00,736.56
2017-07-30 13:00:00,742.31
2017-07-30 14:00:00,742.66
2017-07-30 15:00:00,750.81
2017-07-30 16:00:00,756.97
2017-07-30 17:00:00,758.69
2017-07-30 18:00:00,750.8
2017-07-30 19:00:00,746.84
2017-07-30 20:00:00,778.07
2017-07-30 21:00:00,814.25
2017-07-30 22:00:00,815.77
2017-07-30 23:00:00,817.67
2017-07-31 00:00:00,865.75
2017-07-31 01:00:00,792.46
2017-07-31 02:00:00,778.53
2017-07-31 03:00:00,688.04
2017-07-31 04:00:00,624.85
2017-07-31 05:00:00,680.07
2017-07-31 06:00:00,731.54
2017-07-31 07:00:00,772.85
2017-07-31 08:00:00,879.27
2017-07-31 09:00:00,1301.2
2017-07-31 10:00:00,1315.44
2017-07-31 11:00:00,1428.21
2017-07-31 12:00:00,1477.62
2017-07-31 13:00:00,1483.26
2017-07-31 14:00:00,1497.47
2017-07-31 15:00:00,1510.7
2017-07-31 16:00:00,1536.72
2017-07-31 17:00:00,1520.27
2017-07-31 18:00:00,1504.87
2017-07-31 19:00:00,1411.27
2017-07-31 20:00:00,1360.99
2017-07-31 21:00:00,1424.94
2017-07-31 22:00:00,1477.42
2017-07-31 23:00:00,1458.96
2017-08-01 00:00:00,1274.75
2017-08-01 01:00:00,927.13
2017-08-01 02:00:00,868.85
2017-08-01 03:00:00,851.79
2017-08-01 04:00:00,834.32
2017-08-01 05:00:00,837.97
2017-08-01 06:00:00,874.86
2017-08-01 07:00:00,874.37
2017-08-01 08:00:00,1249.4
2017-08-01 09:00:00,1293.82
2017-08-01 10:00:00,1358.04
2017-08-01 11:00:00,1378.33
2017-08-01 12:00:00,1387.59
2017-08-01 13:00:00,1404.82
2017-08-01 14:00:00,1439.93
2017-08-01 15:00:00,1480.53
2017-08-01 16:00:00,1445.86
2017-08-01 17:00:00,1427.29
2017-08-01 18:00:00,1416.0
2017-08-01 19:00:00,1297.78
2017-08-01 20:00:00,1196.08
2017-08-01 21:00:00,1256.82
2017-08-01 22:00:00,1357.3
2017-08-01 23:00:00,1266.88
2017-08-02 00:00:00,1362.02
2017-08-02 01:00:00,1025.03
2017-08-02 02:00:00,952.19
2017-08-02 03:00:00,903.51
2017-08-02 04:00:00,892.11
2017-08-02 05:00:00,893.97
2017-08-02 06:00:00,911.62
2017-08-02 07:00:00,921.82
2017-08-02 08:00:00,1001.94
2017-08-02 09:00:00,1369.45
2017-08-02 10:00:00,1451.86
2017-08-02 11:00:00,1482.88
2017-08-02 12:00:00,1556.25
2017-08-02 13:00:00,1638.95
2017-08-02 14:00:00,1551.47
2017-08-02 15:00:00,1792.97
2017-08-02 16:00:00,1452.74
2017-08-02 17:00:00,1643.93
2017-08-02 18:00:00,1520.52
2017-08-02 19:00:00,1467.48
2017-08-02 20:00:00,1457.27
2017-08-02 21:00:00,1445.17
2017-08-02 22:00:00,1390.93
2017-08-02 23:00:00,1423.85
2017-08-03 00:00:00,1324.95
2017-08-03 01:00:00,1229.74
2017-08-03 02:00:00,1138.86
2017-08-03 03:00:00,968.55
2017-08-03 04:00:00,902.88
2017-08-03 05:00:00,966.54
2017-08-03 06:00:00,1032.79
2017-08-03 07:00:00,1220.3
2017-08-03 08:00:00,1249.89
2017-08-03 09:00:00,1359.73
2017-08-03 10:00:00,1438.43
2017-08-03 11:00:00,1509.8
2017-08-03 12:00:00,1536.71
2017-08-03 13:00:00,1663.83
2017-08-03 14:00:00,1676.35
2017-08-03 15:00:00,1547.2
2017-08-03 16:00:00,1648.89
2017-08-03 17:00:00,1657.49
2017-08-03 18:00:00,1511.19
2017-08-03 19:00:00,1268.79
2017-08-03 20:00:00,1288.83
2017-08-03 21:00:00,1341.79
2017-08-03 22:00:00,1447.74
2017-08-03 23:00:00,1442.93
2017-08-04 00:00:00,1482.17
2017-08-04 01:00:00,1443.07
2017-08-04 02:00:00,1362.46
2017-08-04 03:00:00,1199.29
2017-08-04 04:00:00,1133.32
2017-08-04 05:00:00,1157.94
2017-08-04 06:00:00,1223.84
2017-08-04 07:00:00,1311.37
2017-08-04 08:00:00,1354.72
2017-08-04 09:00:00,1422.86
2017-08-04 10:00:00,1464.44
2017-08-04 11:00:00,1496.6
2017-08-04 12:00:00,1530.33
2017-08-04 13:00:00,1587.09
2017-08-04 14:00:00,1610.95
2017-08-04 15:00:00,1604.51
2017-08-04 16:00:00,1603.36
2017-08-04 17:00:00,1556.63
2017-08-04 18:00:00,1394.08
2017-08-04 19:00:00,1251.62
2017-08-04 20:00:00,1366.35
2017-08-04 21:00:00,1325.69
2017-08-04 22:00:00,1297.64
2017-08-04 23:00:00,1410.09
2017-08-05 00:00:00,1416.97
2017-08-05 01:00:00,1381.38
2017-08-05 02:00:00,1297.56
2017-08-05 03:00:00,1194.04
2017-08-05 04:00:00,938.06
2017-08-05 05:00:00,941.2
2017-08-05 06:00:00,964.58
2017-08-05 07:00:00,970.43
2017-08-05 08:00:00,1282.58
2017-08-05 09:00:00,1353.33
2017-08-05 10:00:00,1391.36
2017-08-05 11:00:00,1436.89
2017-08-05 12:00:00,1435.79
2017-08-05 13:00:00,1442.0
2017-08-05 14:00:00,1408.62
2017-08-05 15:00:00,1386.53
2017-08-05 16:00:00,1424.24
2017-08-05 17:00:00,1416.28
2017-08-05 18:00:00,1366.54
2017-08-05 19:00:00,1304.43
2017-08-05 20:00:00,1328.56
2017-08-05 21:00:00,1347.21
2017-08-05 22:00:00,1364.22
2017-08-05 23:00:00,1348.5
2017-08-06 00:00:00,1156.49
2017-08-06 01:00:00,945.83
2017-08-06 02:00:00,805.38
2017-08-06 03:00:00,804.33
2017-08-06 04:00:00,806.76
2017-08-06 05:00:00,794.28
2017-08-06 06:00:00,747.46
2017-08-06 07:00:00,724.15
2017-08-06 08:00:00,720.7
2017-08-06 09:00:00,775.5
2017-08-06 10:00:00,836.75
2017-08-06 11:00:00,953.0
2017-08-06 12:00:00,1162.87
2017-08-06 13:00:00,1082.23
2017-08-06 14:00:00,1115.14
2017-08-06 15:00:00,1160.49
2017-08-06 16:00:00,1195.32
2017-08-06 17:00:00,1187.79
2017-08-06 18:00:00,1180.94
2017-08-06 19:00:00,1195.22
2017-08-06 20:00:00,1346.19
2017-08-06 21:00:00,1358.86
2017-08-06 22:00:00,1402.67
2017-08-06 23:00:00,1347.65
2017-08-07 00:00:00,1237.93
2017-08-07 01:00:00,885.66
2017-08-07 02:00:00,805.73
2017-08-07 03:00:00,762.51
2017-08-07 04:00:00,731.96
2017-08-07 05:00:00,769.64
2017-08-07 06:00:00,819.8
2017-08-07 07:00:00,932.38
2017-08-07 08:00:00,1049.57
2017-08-07 09:00:00,1367.62
2017-08-07 10:00:00,1506.3
2017-08-07 11:00:00,1547.49
2017-08-07 12:00:00,1585.54
2017-08-07 13:00:00,1594.46
2017-08-07 14:00:00,1583.21
2017-08-07 15:00:00,1676.66
2017-08-07 16:00:00,1749.23
2017-08-07 17:00:00,1614.37
2017-08-07 18:00:00,1569.8
2017-08-07 19:00:00,1511.73
2017-08-07 20:00:00,1479.5
2017-08-07 21:00:00,1464.37
2017-08-07 22:00:00,1499.83
2017-08-07 23:00:00,1476.31
2017-08-08 00:00:00,1494.17
2017-08-08 01:00:00,1453.83
2017-08-08 02:00:00,1403.27
2017-08-08 03:00:00,1280.94
2017-08-08 04:00:00,1181.67
2017-08-08 05:00:00,1165.55
2017-08-08 06:00:00,1173.63
2017-08-08 07:00:00,1370.41
2017-08-08 08:00:00,1381.27
2017-08-08 09:00:00,1506.9
2017-08-08 10:00:00,1532.59
2017-08-08 11:00:00,1579.48
2017-08-08 12:00:00,1609.6
2017-08-08 13:00:00,1630.43
2017-08-08 14:00:00,1645.57
2017-08-08 15:00:00,1664.49
2017-08-08 16:00:00,1665.18
2017-08-08 17:00:00,1649.86
2017-08-08 18:00:00,1608.47
2017-08-08 19:00:00,1500.03
2017-08-08 20:00:00,1507.54
2017-08-08 21:00:00,1547.26
2017-08-08 22:00:00,1579.26
2017-08-08 23:00:00,1567.54
2017-08-09 00:00:00,1674.22
2017-08-09 01:00:00,1507.19
2017-08-09 02:00:00,1378.41
2017-08-09 03:00:00,1182.04
2017-08-09 04:00:00,1145.99
2017-08-09 05:00:00,1167.63
2017-08-09 06:00:00,1281.03
2017-08-09 07:00:00,1385.89
2017-08-09 08:00:00,1524.38
2017-08-09 09:00:00,1621.65
2017-08-09 10:00:00,1842.79
2017-08-09 11:00:00,1856.45
2017-08-09 12:00:00,1803.7
2017-08-09 13:00:00,1889.82
2017-08-09 14:00:00,1859.6
2017-08-09 15:00:00,1949.06
2017-08-09 16:00:00,1943.7
2017-08-09 17:00:00,1866.59
2017-08-09 18:00:00,1291.27
2017-08-09 19:00:00,1414.96
2017-08-09 20:00:00,1556.59
2017-08-09 21:00:00,1659.32
2017-08-09 22:00:00,1437.3
2017-08-09 23:00:00,1549.12
2017-08-10 00:00:00,1739.02
2017-08-10 01:00:00,1740.91
2017-08-10 02:00:00,1465.7
2017-08-10 03:00:00,1372.41
2017-08-10 04:00:00,1248.35
2017-08-10 05:00:00,1336.52
2017-08-10 06:00:00,1433.51
2017-08-10 07:00:00,1558.82
2017-08-10 08:00:00,1515.87
2017-08-10 09:00:00,2083.45
2017-08-10 10:00:00,2136.69
2017-08-10 11:00:00,2226.57
2017-08-10 12:00:00,2294.43
2017-08-10 13:00:00,2288.95
2017-08-10 14:00:00,2307.25
2017-08-10 15:00:00,2326.16
2017-08-10 16:00:00,2304.57
2017-08-10 17:00:00,2295.51
2017-08-10 18:00:00,2146.18
2017-08-10 19:00:00,2014.49
2017-08-10 20:00:00,1969.42
2017-08-10 21:00:00,2100.31
2017-08-10 22:00:00,2112.96
2017-08-10 23:00:00,2073.36
2017-08-11 00:00:00,1461.98
2017-08-11 01:00:00,1398.77
2017-08-11 02:00:00,1364.21
2017-08-11 03:00:00,1244.59
2017-08-11 04:00:00,1072.17
2017-08-11 05:00:00,1158.7
2017-08-11 06:00:00,1219.0
2017-08-11 07:00:00,1343.08
2017-08-11 08:00:00,1376.61
2017-08-11 09:00:00,1503.92
2017-08-11 10:00:00,1596.21
2017-08-11 11:00:00,1567.0
2017-08-11 12:00:00,1751.29
2017-08-11 13:00:00,1736.42
2017-08-11 14:00:00,1749.54
2017-08-11 15:00:00,1570.52
2017-08-11 16:00:00,1392.11
2017-08-11 17:00:00,1117.38
2017-08-11 18:00:00,884.95
2017-08-11 19:00:00,1169.38
2017-08-11 20:00:00,1331.73
2017-08-11 21:00:00,1372.73
2017-08-11 22:00:00,1292.44
2017-08-11 23:00:00,1118.63
2017-08-12 00:00:00,980.41
2017-08-12 01:00:00,1037.97
2017-08-12 02:00:00,977.79
2017-08-12 03:00:00,919.11
2017-08-12 04:00:00,855.0
2017-08-12 05:00:00,875.58
2017-08-12 06:00:00,870.48
2017-08-12 07:00:00,878.55
2017-08-12 08:00:00,1102.36
2017-08-12 09:00:00,1236.08
2017-08-12 10:00:00,1226.28
2017-08-12 11:00:00,1274.01
2017-08-12 12:00:00,1330.15
2017-08-12 13:00:00,1335.64
2017-08-12 14:00:00,1312.22
2017-08-12 15:00:00,1279.71
2017-08-12 16:00:00,1273.42
2017-08-12 17:00:00,1265.25
2017-08-12 18:00:00,1194.26
2017-08-12 19:00:00,1013.56
2017-08-12 20:00:00,1115.94
2017-08-12 21:00:00,1344.65
2017-08-12 22:00:00,1002.64
2017-08-12 23:00:00,893.87
2017-08-13 00:00:00,900.27
2017-08-13 01:00:00,898.89
2017-08-13 02:00:00,848.18
2017-08-13 03:00:00,789.43
2017-08-13 04:00:00,769.86
2017-08-13 05:00:00,743.98
2017-08-13 06:00:00,727.92
2017-08-13 07:00:00,661.1
2017-08-13 08:00:00,697.98
2017-08-13 09:00:00,736.02
2017-08-13 10:00:00,818.8
2017-08-13 11:00:00,811.38
2017-08-13 12:00:00,843.21
2017-08-13 13:00:00,876.67
2017-08-13 14:00:00,892.99
2017-08-13 15:00:00,879.09
2017-08-13 16:00:00,883.98
2017-08-13 17:00:00,867.82
2017-08-13 18:00:00,822.3
2017-08-13 19:00:00,822.15
2017-08-13 20:00:00,797.29
2017-08-13 21:00:00,873.6
2017-08-13 22:00:00,904.58
2017-08-13 23:00:00,898.08
2017-08-14 00:00:00,845.35
2017-08-14 01:00:00,786.57
2017-08-14 02:00:00,752.84
2017-08-14 03:00:00,727.29
2017-08-14 04:00:00,722.35
2017-08-14 05:00:00,755.99
2017-08-14 06:00:00,814.02
2017-08-14 07:00:00,840.43
2017-08-14 08:00:00,913.47
2017-08-14 09:00:00,1390.39
2017-08-14 10:00:00,1555.41
2017-08-14 11:00:00,1641.49
2017-08-14 12:00:00,2110.04
2017-08-14 13:00:00,2502.54
2017-08-14 14:00:00,2409.42
2017-08-14 15:00:00,1832.07
2017-08-14 16:00:00,1715.06
2017-08-14 17:00:00,1729.69
2017-08-14 18:00:00,1627.97
2017-08-14 19:00:00,1494.97
2017-08-14 20:00:00,1527.31
2017-08-14 21:00:00,1540.86
2017-08-14 22:00:00,1522.16
2017-08-14 23:00:00,1537.2
2017-08-15 00:00:00,1782.65
2017-08-15 01:00:00,1186.67
2017-08-15 02:00:00,1059.6
2017-08-15 03:00:00,977.76
2017-08-15 04:00:00,952.9
2017-08-15 05:00:00,963.17
2017-08-15 06:00:00,970.01
2017-08-15 07:00:00,1042.58
2017-08-15 08:00:00,1148.81
2017-08-15 09:00:00,2503.29
2017-08-15 10:00:00,2791.68
2017-08-15 11:00:00,2365.93
2017-08-15 12:00:00,2559.45
2017-08-15 13:00:00,2434.84
2017-08-15 14:00:00,3011.99
2017-08-15 15:00:00,2472.62
2017-08-15 16:00:00,3092.48
2017-08-15 17:00:00,2533.13
2017-08-15 18:00:00,1746.52
2017-08-15 19:00:00,1606.3
2017-08-15 20:00:00,2659.9
2017-08-15 21:00:00,2287.23
2017-08-15 22:00:00,1741.42
2017-08-15 23:00:00,1738.8
2017-08-16 00:00:00,1537.5
2017-08-16 01:00:00,1238.21
2017-08-16 02:00:00,1207.07
2017-08-16 03:00:00,1212.14
2017-08-16 04:00:00,992.5
